sound_x,sound_y,similarity
54,249,0.005973682521250323
54,251,0.01360257175944637
54,253,0.016690079138510453
54,256,0.013785931696065509
54,258,0.014754592805611078
54,263,0.015674118628879647
54,264,0.012991242382257448
54,266,0.010328762098096274
54,267,0.011071475857331361
54,284,0.01251896678849492
54,301,0.01326005988026074
54,305,0.011822869293059732
54,307,0.01430458493354002
54,314,0.014581108221558515
54,536,0.014966411664935352
54,539,0.012899637592179162
59,146,0.014537655050126125
59,150,0.0158882747762314
59,154,0.011168034596737961
59,158,0.011767099918415994
59,161,0.010372354578557572
59,162,0.012198769529776688
59,165,0.015574716645319377
59,166,0.01228855369302786
59,173,0.012765641801082037
59,174,0.012485620097191803
59,177,0.01147334675129961
59,178,0.011590307145963735
59,179,0.013757216673607155
59,182,0.015108842364726403
59,183,0.01437399450353351
59,184,0.013503998593185112
59,187,0.01345804514233389
59,191,0.014783423593778362
59,193,0.012934416468449707
59,198,0.012886265793278237
59,199,0.013263998713994491
59,200,0.01415402047074618
59,202,0.011708893020499734
59,203,0.01663243820621913
59,207,0.013533259227678434
59,226,0.012706372382283697
59,228,0.010451449235329821
59,231,0.014490766611907095
59,232,0.008048209519957314
59,234,0.01424573526524999
59,235,0.0134422537090884
59,246,0.015787860458738482
59,249,0.005156887317646976
59,251,0.015680162010435053
59,253,0.017403900241167863
59,256,0.014719903408228433
59,258,0.013981485205107667
59,263,0.014652044823232882
59,264,0.012124397331635067
59,266,0.009090441527431579
59,267,0.009704897003929168
59,284,0.013469671288121437
59,301,0.013288186790900065
59,305,0.012498584673529881
59,307,0.014688954221486673
59,314,0.012356016706644003
59,536,0.014950450692713679
59,539,0.012829626966851323
62,146,0.020604705037164217
62,150,0.02248445128429745
62,154,0.014152710759534936
62,158,0.013628779886079934
62,161,0.013678648448443322
62,162,0.015518834498023453
62,165,0.015249735207697237
62,166,0.012461708545853043
62,173,0.016900352726701404
62,174,0.01588173959579093
62,177,0.01472898369656574
62,178,0.016561228741039755
62,179,0.01800775482459932
62,182,0.01948485047968392
62,183,0.01840086441648391
62,184,0.02054443224422779
62,187,0.01968373134171788
62,191,0.018736653139250183
62,193,0.01731336435316755
62,198,0.01655993753721154
62,199,0.019197873523836763
62,200,0.01934906220257692
62,202,0.014315238663305875
62,203,0.02576859697422983
62,207,0.018806578787216647
62,226,0.016772726805555846
62,228,0.013152455276318552
62,231,0.01851803291905157
62,232,0.009430907320399827
62,234,0.01648256159620147
62,235,0.019203848343231873
62,246,0.023249701710703227
62,249,0.005588118941140148
62,251,0.02104165085388122
62,253,0.024495991953775203
62,256,0.019746854160283385
62,258,0.01771400197256488
62,263,0.02187890042084851
62,264,0.017252814030175246
62,266,0.010143993806083256
62,267,0.010968124158739042
62,284,0.015577720516597978
62,301,0.01562832996720301
62,305,0.014955524652326774
62,307,0.020632377102923795
62,314,0.018367681116551578
62,536,0.019665616840587437
62,539,0.01791747780475256
71,146,0.006805173478612871
71,150,0.0056257448590985755
71,154,0.008401262361754435
71,158,0.011145931719396703
71,161,0.005917816161183517
71,162,0.006405959040889721
71,165,0.007208510852699031
71,166,0.006318796863129622
71,173,0.008036715089817034
71,174,0.007068721728446949
71,177,0.006683550337184684
71,178,0.00650329839172837
71,179,0.0070512944780834795
71,182,0.005770566264786037
71,183,0.005840044764713586
71,184,0.006498021616095082
71,187,0.005908174875807456
71,191,0.006255827049743724
71,193,0.00709465952024249
71,198,0.006404234818537602
71,199,0.006851092677193201
71,200,0.006554052583781524
71,202,0.006549431999752124
71,203,0.0076903186977903834
71,207,0.006368789645873336
71,226,0.006726263800339434
71,228,0.006631702374010935
71,231,0.007300545781942002
71,232,0.01208494969995557
71,234,0.0063036522187924484
71,235,0.007044663784327932
71,246,0.006307335875919873
71,249,0.006963591263960919
71,251,0.006183635912469044
71,253,0.007468104998255273
71,256,0.005874733074620542
71,258,0.005711615939883196
71,263,0.006535762698451711
71,264,0.0062859774444354736
71,266,0.012047991559558885
71,267,0.010040831802542649
71,284,0.00615785361183571
71,301,0.006398042561070024
71,305,0.006367590003109361
71,307,0.006677318062971362
71,314,0.006958719030014722
71,536,0.006601557099070027
71,539,0.0063568876958109135
86,146,0.019088080545782878
86,150,0.017088770170844817
86,154,0.01604675532286143
86,158,0.016819853617165644
86,161,0.013064032567400945
86,162,0.01583443863280288
86,165,0.018518760759313767
86,166,0.015156370570227935
86,173,0.021038780311933743
86,174,0.020506503811516464
86,177,0.01854521873823835
86,178,0.019078014353439712
86,179,0.02029664521534001
86,182,0.016995880676992245
86,183,0.018705249388837997
86,184,0.017952589402744662
86,187,0.019269922772795864
86,191,0.01845458461250428
86,193,0.019713003954011023
86,198,0.017195803909318713
86,199,0.02138540503636594
86,200,0.020074117743244593
86,202,0.016435026287153865
86,203,0.027038203018502488
86,207,0.019786678388360898
86,226,0.01839538552470569
86,228,0.013549944556598215
86,231,0.017039111262190685
86,232,0.009952359585080702
86,234,0.019629745816001912
86,235,0.02212075300995238
86,246,0.023662563446103596
86,249,0.005778382564924154
86,251,0.01767050414383825
86,253,0.023284356864839997
86,256,0.019167055673065217
86,258,0.015215630364570371
86,263,0.020094419456072227
86,264,0.01596598918012149
86,266,0.01236279909639053
86,267,0.012865104770904438
86,284,0.015736562277376936
86,301,0.017049452442057928
86,305,0.018738556598539863
86,307,0.021235664607715463
86,314,0.020177545199123716
86,536,0.025596610647938785
86,539,0.02203703633508743
91,146,0.0144323606094467
91,150,0.014561159771292279
91,154,0.011704452856409659
91,158,0.011810142850532493
91,161,0.013618801061773489
91,162,0.014716050577300896
91,165,0.013859152105221113
91,166,0.011752396624794317
91,173,0.01393363544292188
91,174,0.013104728931407992
91,177,0.014058986382857276
91,178,0.012543742452609556
91,179,0.012533426431492797
91,182,0.013000242594628552
91,183,0.01285868161048788
91,184,0.015379984768730641
91,187,0.015889357737675296
91,191,0.013902270353823286
91,193,0.016056769934989123
91,198,0.013528171640150223
91,199,0.015086264252026608
91,200,0.013095281009046432
91,202,0.013583965366879612
91,203,0.016051892316998995
91,207,0.014257468270487276
91,226,0.013729129424529689
91,228,0.012468764081254188
91,231,0.013405126086317906
91,232,0.00794691471303564
91,234,0.015095252187113483
91,235,0.015611265402924861
91,246,0.013900849501229402
91,249,0.005246102156007514
91,251,0.01538057089354208
91,253,0.014033922372494703
91,256,0.013640424370607319
91,258,0.012131003726083348
91,263,0.017539600884480193
91,264,0.015220245299232705
91,266,0.00893821493043196
91,267,0.00891859989407705
91,284,0.011549827444009921
91,301,0.0131756803895389
91,305,0.015119227633907004
91,307,0.017561508425142102
91,314,0.014267501652447532
91,536,0.01637496334849856
91,539,0.014130754255307888
98,146,0.01796202408336687
98,150,0.018767210027426963
98,154,0.01463007586969748
98,158,0.014425870474264699
98,161,0.01361087085052788
98,162,0.014815706504263563
98,165,0.01664917157632799
98,166,0.012076293249622647
98,173,0.01734773559654361
98,174,0.01676549733453113
98,177,0.01515261971205141
98,178,0.014878108819763695
98,179,0.016866365636979817
98,182,0.017264812847660307
98,183,0.018306316072236567
98,184,0.018852587174010203
98,187,0.01866561789462676
98,191,0.01741906386188123
98,193,0.019286081321379187
98,198,0.015263487612845388
98,199,0.018608729927851394
98,200,0.019874603876849754
98,202,0.015083875204692622
98,203,0.027599711421398377
98,207,0.018010239022685576
98,226,0.016342794730910937
98,228,0.011907307721865133
98,231,0.0177087974481
98,232,0.008453648008604367
98,234,0.01777797620821642
98,235,0.01935139210857649
98,246,0.020954581439087974
98,249,0.005408986494818048
98,251,0.01855105932566947
98,253,0.020949785539307236
98,256,0.01866886258268826
98,258,0.017639036107174832
98,263,0.02080913847687957
98,264,0.01518441219382107
98,266,0.009528885238603076
98,267,0.010042942965808696
98,284,0.013105227559780431
98,301,0.015057576932078053
98,305,0.016050956816846755
98,307,0.021014717020323315
98,314,0.01768294929568451
98,536,0.022801424196567378
98,539,0.017449240565353644
100,146,0.016872707644805574
100,150,0.01667775645131082
100,154,0.015518303292461354
100,158,0.016176263176440973
100,161,0.012404392648627412
100,162,0.014543383649514487
100,165,0.018018689359944717
100,166,0.01450686732054657
100,173,0.018893373182870012
100,174,0.01796887316302903
100,177,0.016916007616094096
100,178,0.01530106286908263
100,179,0.019750582705588465
100,182,0.016755611126785704
100,183,0.016253593708659468
100,184,0.015801161876574706
100,187,0.016426363333287012
100,191,0.016613206143791616
100,193,0.01686297703708082
100,198,0.01689013091522181
100,199,0.018807302660483655
100,200,0.0170853675114781
100,202,0.015932844273945757
100,203,0.021634166704561232
100,207,0.016945705051866534
100,226,0.01636148167635286
100,228,0.013215927884459362
100,231,0.017105553295327976
100,232,0.01021351445013863
100,234,0.017153232193304033
100,235,0.019684144621230696
100,246,0.01827878164359621
100,249,0.005885616628483352
100,251,0.016503969173641556
100,253,0.020171899459353732
100,256,0.017139328273601505
100,258,0.014837002621830572
100,263,0.018016509446720678
100,264,0.0149174140929407
100,266,0.01258037982569628
100,267,0.012424219652382934
100,284,0.015191912593127164
100,301,0.01652530133500409
100,305,0.016648077126586884
100,307,0.01916156263121101
100,314,0.017604201849504956
100,536,0.018714254707451295
100,539,0.016964620430918145
110,146,0.017575074604478116
110,150,0.01623457428162447
110,154,0.0139389587637849
110,158,0.014646536282465743
110,161,0.012723011916756177
110,162,0.016302798567654934
110,165,0.015553607640611278
110,166,0.013872470976493571
110,173,0.01817891954224487
110,174,0.018600155264501803
110,177,0.019398754342594155
110,178,0.016894009722439353
110,179,0.01702174571384323
110,182,0.013015700629218037
110,183,0.014568924334014228
110,184,0.018134164826802128
110,187,0.017464291293232445
110,191,0.01671087552536626
110,193,0.020117959549124407
110,198,0.015142606362397669
110,199,0.0183141702377895
110,200,0.016500181176421772
110,202,0.015558652668978833
110,203,0.027463751044923296
110,207,0.019333555204494923
110,226,0.015700260574146044
110,228,0.012494066544220025
110,231,0.01465875181176874
110,232,0.008680734995198391
110,234,0.01726872153676716
110,235,0.018859180139893544
110,246,0.018887154041015902
110,249,0.005671391431982391
110,251,0.017833087120890184
110,253,0.018243866419569345
110,256,0.017029333926915403
110,258,0.011952951616282681
110,263,0.01859918853005818
110,264,0.01526112113084602
110,266,0.010981593048555957
110,267,0.011492717214600295
110,284,0.012973465263707169
110,301,0.016313417527262276
110,305,0.020009571832557946
110,307,0.021327438331667517
110,314,0.018096464577776323
110,536,0.020484843763203035
110,539,0.01878430737344177
114,146,0.013512897189383666
114,150,0.012976983370488377
114,154,0.012246922757046166
114,158,0.013539967808395404
114,161,0.010174320310680626
114,162,0.011744111351904323
114,165,0.014076487742633809
114,166,0.010603134662062292
114,173,0.014499623007558393
114,174,0.013447330344018786
114,177,0.01279400483233841
114,178,0.012448633047013666
114,179,0.013479330878291236
114,182,0.01245283779046356
114,183,0.012559560429062627
114,184,0.012720640520524629
114,187,0.012449180130230499
114,191,0.013424729346770246
114,193,0.014153671581896924
114,198,0.012878165482889243
114,199,0.013534656582901544
114,200,0.013156108919942198
114,202,0.01227990048806463
114,203,0.018158589804684818
114,207,0.013485433090979916
114,226,0.012899386986614018
114,228,0.010604857332653386
114,231,0.011832007507534572
114,232,0.010476160620544668
114,234,0.013159418135984346
114,235,0.013850268664207327
114,246,0.014870208964703127
114,249,0.011331994688668273
114,251,0.01362023588291715
114,253,0.015857784227872183
114,256,0.013235259824105864
114,258,0.012272407108972812
114,263,0.01410281095411821
114,264,0.011518115815404767
114,266,0.015465711435559026
114,267,0.01062238370088553
114,284,0.01060292242260241
114,301,0.012059497151002962
114,305,0.013158709279842565
114,307,0.014637500141720118
114,314,0.014058538407043474
114,536,0.015638693047965748
114,539,0.012953519158091946
135,146,0.016380914652619805
135,150,0.018949083689045968
135,154,0.011803846616851328
135,158,0.011380444098657664
135,161,0.010790665133610202
135,162,0.013448122972946225
135,165,0.014139257740737396
135,166,0.010955029435860445
135,173,0.014055443024460677
135,174,0.012350919305610077
135,177,0.012338258637071164
135,178,0.012629329621190533
135,179,0.013637130038475064
135,182,0.015438573269229356
135,183,0.01674785493581634
135,184,0.01650957611871312
135,187,0.014324577717353569
135,191,0.014100948123029856
135,193,0.015381585388505661
135,198,0.013387292551185613
135,199,0.014404513497693951
135,200,0.015370182772524658
135,202,0.013102810741068727
135,203,0.01801978240819927
135,207,0.015759495746394115
135,226,0.012715994125316694
135,228,0.010849130648995517
135,231,0.015181639112285641
135,232,0.007258250446714385
135,234,0.015715252662792282
135,235,0.014003765041522887
135,246,0.016811302126868488
135,249,0.005122171188836487
135,251,0.017357230779586272
135,253,0.018608716857810542
135,256,0.016318439186954137
135,258,0.018457501495301957
135,263,0.018076417546770536
135,264,0.014228697453779216
135,266,0.00803406739155088
135,267,0.009123695099661234
135,284,0.011845027792884214
135,301,0.013198176071558943
135,305,0.011638334897590499
135,307,0.016185643965218308
135,314,0.014559169093770703
135,536,0.016128217697464094
135,539,0.013073294702362546
138,146,0.0176061426697098
138,150,0.017646939425134418
138,154,0.014280026958023901
138,158,0.014767823333701026
138,161,0.011491640456491668
138,162,0.015086307657248853
138,165,0.015254769421735813
138,166,0.01191539795119585
138,173,0.01778231706819993
138,174,0.016597322644766044
138,177,0.0155303624694905
138,178,0.016140274559319188
138,179,0.01921606918012849
138,182,0.016213206549062355
138,183,0.016109406755182954
138,184,0.017836580958088526
138,187,0.017944652935635116
138,191,0.019437453104907628
138,193,0.01779090314763976
138,198,0.014987314829568095
138,199,0.017560998058792753
138,200,0.018161984099811602
138,202,0.014385669267346857
138,203,0.024763649888576118
138,207,0.01702804069807453
138,226,0.016269871785788988
138,228,0.013092981127596838
138,231,0.01712231312706606
138,232,0.00861843710318966
138,234,0.017731436244452496
138,235,0.01781978093305032
138,246,0.019713793910814674
138,249,0.005137650915773167
138,251,0.017149780292084877
138,253,0.019666765462593785
138,256,0.01743002624754764
138,258,0.014213896909568556
138,263,0.018400253761850515
138,264,0.01521475891717413
138,266,0.010103255682570951
138,267,0.01102515326219596
138,284,0.014944618971629874
138,301,0.014957539948695952
138,305,0.017428477571599335
138,307,0.019887578642485918
138,314,0.01823525812201815
138,536,0.02209615696277788
138,539,0.018001622535022927
140,146,0.01713243363306851
140,150,0.01842376768040711
140,154,0.013551728359465264
140,158,0.013474453477587316
140,161,0.014075812576770002
140,162,0.015118270399101215
140,165,0.01502749343736313
140,166,0.012639962542553144
140,173,0.017052971040236568
140,174,0.016279341278157455
140,177,0.016564725852406106
140,178,0.01641576063747856
140,179,0.015927232528811796
140,182,0.015209967678542331
140,183,0.016415510314705704
140,184,0.019906080961239418
140,187,0.020097054804837117
140,191,0.017830905774140527
140,193,0.021319510541104383
140,198,0.014657027754359881
140,199,0.019220385160929773
140,200,0.0211712309983251
140,202,0.016220265836205602
140,203,0.02524608000595417
140,207,0.01869844677035338
140,226,0.01601667042876654
140,228,0.012967460169444047
140,231,0.017866395901552725
140,232,0.008829024758416619
140,234,0.01730219725069264
140,235,0.01878868465381063
140,246,0.018710807083970004
140,249,0.005702499893223992
140,251,0.01945202636090439
140,253,0.019914495262596654
140,256,0.017260157602563556
140,258,0.016409458103193133
140,263,0.020902036648520618
140,264,0.016393054619295837
140,266,0.009768782866944244
140,267,0.010112401319475857
140,284,0.012989023902295385
140,301,0.015070225093657727
140,305,0.017016982664130115
140,307,0.022734496077210804
140,314,0.018477894396179622
140,536,0.020612851034482293
140,539,0.018073545477105234
145,146,0.020685288846095315
145,150,0.020830155752384748
145,154,0.012503655480334734
145,158,0.013819640025627916
145,161,0.013419573601831946
145,162,0.016726764065583904
145,165,0.015186119584650097
145,166,0.013756433934723871
145,173,0.01670336055562278
145,174,0.015191976575082236
145,177,0.01572534072447294
145,178,0.01514021202122463
145,179,0.01733647901278464
145,182,0.017751785910684013
145,183,0.016556111604004126
145,184,0.01846271101200191
145,187,0.01969982128375105
145,191,0.016441254532896785
145,193,0.017865164482959477
145,198,0.01569774468223217
145,199,0.017131005532201263
145,200,0.01844059312511731
145,202,0.014846387432493098
145,203,0.025772560962887398
145,207,0.01963745877548067
145,226,0.015868340834706
145,228,0.013264386946771746
145,231,0.015513258773400788
145,232,0.00858163242188409
145,234,0.019981573146000985
145,235,0.01897397127807642
145,246,0.021623373298741505
145,249,0.005092372931435628
145,251,0.02241502302312186
145,253,0.02154771080102742
145,256,0.019354132505890374
145,258,0.01648288606988586
145,263,0.02100106246835549
145,264,0.01820115684891663
145,266,0.009815126216949958
145,267,0.012158656326392719
145,284,0.014116790407559466
145,301,0.015415771057036154
145,305,0.015538230522769347
145,307,0.02187289684417477
145,314,0.016304943709697386
145,536,0.02063585912183623
145,539,0.01724252729964014
204,146,0.015827505876237307
204,150,0.01605444344422732
204,154,0.013256966545504989
204,158,0.01352896574084537
204,161,0.013526496206324515
204,162,0.014435840853954452
204,165,0.016289788232506104
204,166,0.012142922416053727
204,173,0.015836188158637257
204,174,0.014968724146433488
204,177,0.01460589606154915
204,178,0.012772133046639416
204,179,0.01709303628712888
204,182,0.017046464186219062
204,183,0.01766939618394372
204,184,0.015306409806445084
204,187,0.01599573884036651
204,191,0.013979569960412375
204,193,0.01810410066434271
204,198,0.014130797142926798
204,199,0.017892218298264862
204,200,0.017176863906265494
204,202,0.01849799179703515
204,203,0.018996363521165793
204,207,0.016016168101957586
204,226,0.015182358879174587
204,228,0.011616468406649384
204,231,0.013590051471308706
204,232,0.0077717155796660185
204,234,0.01963797903263425
204,235,0.018364441328217948
204,246,0.01710438458340697
204,249,0.004893309220260816
204,251,0.0170965539672302
204,253,0.018637734684744604
204,256,0.015851277620259136
204,258,0.018084691121106278
204,263,0.018656550756612843
204,264,0.01479394215834244
204,266,0.009536733241768692
204,267,0.00986620179249679
204,284,0.013329110163350663
204,301,0.013992939563108875
204,305,0.014271027633764696
204,307,0.018842151896859498
204,314,0.015133518752399077
204,536,0.019644380293004367
204,539,0.015944554051902593
155,212,0.013302034885794827
155,213,0.013329313674844948
155,218,0.013163652924004664
155,223,0.012091344366239376
155,227,0.012164036509779843
155,236,0.015245260889936068
155,237,0.013634681477502273
155,241,0.0122731925028861
155,244,0.014201508614601985
155,247,0.010067431263044777
155,255,0.012921294109544724
155,257,0.014303025004320336
155,262,0.012432977926010572
155,265,0.012124418036195175
155,272,0.013581492031554015
155,273,0.01554399258855349
155,274,0.012819220453137282
155,275,0.012133430867272702
155,276,0.013124829143851114
155,279,0.012570220901204757
155,285,0.012537397795344565
155,289,0.016759810581902825
155,291,0.012958790882793366
155,295,0.014905798955414643
155,300,0.013825368722000686
155,303,0.014552621075988832
155,310,0.013368796588814612
155,312,0.014306258804215597
155,315,0.012940078286454328
155,321,0.014640038896566104
155,324,0.016179386991417112
155,326,0.014646507218539868
155,327,0.01357649996879541
155,336,0.01255537729719293
155,337,0.015203120970854137
155,340,0.015709799700551696
155,343,0.012503708577947328
155,348,0.012776492194306113
155,355,0.013645426028811433
155,358,0.015677334334455718
155,361,0.013028617051925068
155,365,0.01280944417262926
155,368,0.015009144516375996
155,379,0.0127367277622762
155,388,0.012852904213225734
155,540,0.013487419121521108
155,541,0.013791801874514356
163,212,0.01482569765039323
163,213,0.012709815490243415
163,218,0.013389683104718317
163,223,0.014981789719241027
163,227,0.01134737328628103
163,236,0.016162975295193616
163,237,0.012621027215360646
163,241,0.015305296698984686
163,244,0.014814474532047366
163,247,0.004509331827796432
163,255,0.014337620089884094
163,257,0.011812587415164813
163,262,0.014733680538085589
163,265,0.006752605176612532
163,272,0.01321357694524263
163,273,0.016416563887209655
163,274,0.013774540357603643
163,275,0.013337426748508751
163,276,0.01609070975738924
163,279,0.012225536365176815
163,285,0.012232936821293108
163,289,0.013488460437163046
163,291,0.014022299864875737
163,295,0.015445851125302631
163,300,0.01408168502415496
163,303,0.011513104817588698
163,310,0.014160191714324156
163,312,0.013388340121156967
163,315,0.011872822262111917
163,321,0.01466766605580339
163,324,0.010674801716874873
163,326,0.011137646966448578
163,327,0.013105663506406953
163,336,0.012397748513488441
163,337,0.013392214266163322
163,340,0.014402468219275943
163,343,0.014329271745778494
163,348,0.013023416564537224
163,355,0.013980099084738747
163,358,0.014196230378225599
163,361,0.011724513119407608
163,365,0.014656851168184742
163,368,0.0071332531335420455
163,379,0.01488282321737123
163,388,0.013049094157104903
163,540,0.012706298179815735
163,541,0.012383051153230976
167,212,0.013337930104079167
167,213,0.013333446798814258
167,218,0.013698906275080377
167,223,0.012750077540168013
167,227,0.013480395937134475
167,236,0.012333368596766547
167,237,0.013958769953036852
167,241,0.013039474409163507
167,244,0.013355916882431153
167,247,0.006582995865139186
167,255,0.012133354939998418
167,257,0.01399528336946261
167,262,0.013289755819715149
167,265,0.009621391827100664
167,272,0.01439972558544933
167,273,0.014595452138056597
167,274,0.012940565637655868
167,275,0.013101408645623216
167,276,0.01287257040644203
167,279,0.012885320393558613
167,285,0.011632340943053527
167,289,0.012650485742417134
167,291,0.014468650622480102
167,295,0.013748941608471212
167,300,0.013567677004710925
167,303,0.012275021246370808
167,310,0.012753101836310857
167,312,0.01320708852668727
167,315,0.012787583770736988
167,321,0.013977924564698287
167,324,0.012508121498390985
167,326,0.014509913510942525
167,327,0.013388855397829946
167,336,0.01220106217816601
167,337,0.013728577013566109
167,340,0.014760029802140655
167,343,0.014049566047133264
167,348,0.012997881923600607
167,355,0.01456700343459276
167,358,0.013619075635867669
167,361,0.012827893497984513
167,365,0.013579866009185974
167,368,0.010082955462074418
167,379,0.012153144442426374
167,388,0.014176274938972016
167,540,0.014353622120191114
167,541,0.013827030145086194
175,212,0.014181018381469788
175,213,0.012994933880149183
175,218,0.014505483704908718
175,223,0.01276592572746397
175,227,0.011358457562366421
175,236,0.014404495741726812
175,237,0.012874912263413635
175,241,0.012832193940066156
175,244,0.014359808115485826
175,247,0.006262889144385886
175,255,0.013154410286294792
175,257,0.014112057087970574
175,262,0.013196540098956693
175,265,0.008996523340687481
175,272,0.013701005607998138
175,273,0.015234153872795059
175,274,0.01348013309670253
175,275,0.013196715499925103
175,276,0.013825527064378326
175,279,0.013179806625368566
175,285,0.0120880677061528
175,289,0.014986895404666968
175,291,0.014374653253088258
175,295,0.014469615126603894
175,300,0.013347401806764423
175,303,0.013700966761249078
175,310,0.013001691984278285
175,312,0.014234457156502739
175,315,0.012416200833149961
175,321,0.013913486892156325
175,324,0.014626904847232645
175,326,0.013679157451069584
175,327,0.01279488416382228
175,336,0.012685833002955524
175,337,0.0130895842658541
175,340,0.014906711390613146
175,343,0.013488954517611753
175,348,0.012294648819322965
175,355,0.01538859440023061
175,358,0.015173122709397583
175,361,0.012710840127662045
175,365,0.013522722674807105
175,368,0.009369376112284342
175,379,0.013976700849640984
175,388,0.012622817768049344
175,540,0.012639561162313268
175,541,0.013962176551117023
176,212,0.016683097140319177
176,213,0.016990920595973246
176,218,0.013985289385500112
176,223,0.016058669212676867
176,227,0.01434510852497695
176,236,0.019861803811241266
176,237,0.01696810648612862
176,241,0.017684049204689176
176,244,0.018206011554259504
176,247,0.007765252703079924
176,255,0.017738894203116445
176,257,0.015059462346594473
176,262,0.016408776812268162
176,265,0.013222383534585953
176,272,0.01701278765625258
176,273,0.02004909353908924
176,274,0.018618263138852138
176,275,0.016386129044284412
176,276,0.018547126803804943
176,279,0.016525435094781934
176,285,0.01575639476999957
176,289,0.02094061505054547
176,291,0.017516369209663794
176,295,0.019634444066685523
176,300,0.014888880260690174
176,303,0.015590465427986882
176,310,0.01649988919932452
176,312,0.01761706514027719
176,315,0.014947341591900287
176,321,0.019129415168857366
176,324,0.016662836320698968
176,326,0.01637945898894803
176,327,0.015204383746126648
176,336,0.015733761322251696
176,337,0.017538117405476443
176,340,0.018335598694301236
176,343,0.016370684698883076
176,348,0.015427367633325837
176,355,0.016096178621929674
176,358,0.02067307974224305
176,361,0.013762755430435251
176,365,0.01669737180289211
176,368,0.020398918936831715
176,379,0.01802026575892249
176,388,0.01607223473710149
176,540,0.01710270251391171
176,541,0.017764328824396696
181,212,0.011052373875380727
181,213,0.014080321444273453
181,218,0.010172575535553402
181,223,0.013393098943557984
181,227,0.011492495864704315
181,236,0.010580381436426176
181,237,0.012224132347822263
181,241,0.012793342130027271
181,244,0.012173357833609299
181,247,0.004116287445554921
181,255,0.013118742530623983
181,257,0.012477513056394916
181,262,0.011719636315652414
181,265,0.006477920995349884
181,272,0.011040832828736287
181,273,0.012182329682037966
181,274,0.015261599103120253
181,275,0.014883705890474228
181,276,0.013210368211396595
181,279,0.014942281290545483
181,285,0.012621042283073373
181,289,0.010015139145891246
181,291,0.012087582699652951
181,295,0.012108825210088206
181,300,0.010443376320595148
181,303,0.01368154616401707
181,310,0.010505817408348649
181,312,0.012686672241579473
181,315,0.011018597701561265
181,321,0.01180889191402382
181,324,0.008980929574120637
181,326,0.011136931942719927
181,327,0.013209036268884394
181,336,0.010364297623455048
181,337,0.015172739689268857
181,340,0.013730761207781335
181,343,0.014076246432568757
181,348,0.012378487162987143
181,355,0.013788162093622451
181,358,0.010360340554665802
181,361,0.009577490155125228
181,365,0.012709976297227117
181,368,0.007293872184838718
181,379,0.011556896084194433
181,388,0.012635165291878553
181,540,0.013224127847614502
181,541,0.013512622808794554
185,212,0.017153690396881048
185,213,0.017959844143450622
185,218,0.014204317416380447
185,223,0.019712535626212842
185,227,0.014006925800167087
185,236,0.016953965365544894
185,237,0.017166224942917606
185,241,0.01837799080023642
185,244,0.020177502761017128
185,247,0.0054282360715111975
185,255,0.01763480883090167
185,257,0.016624798166826275
185,262,0.01819185574747468
185,265,0.008516821250675453
185,272,0.016397333563503952
185,273,0.019970581844018793
185,274,0.023649618156600112
185,275,0.019393626718885643
185,276,0.026814556868975423
185,279,0.01863463793562954
185,285,0.01586653775283949
185,289,0.01875700002281183
185,291,0.0198957856915413
185,295,0.021039633543816674
185,300,0.01570564419355511
185,303,0.014322219167711377
185,310,0.019236646594206434
185,312,0.01674600103736902
185,315,0.015923939588639507
185,321,0.019813995526986067
185,324,0.013390781612751288
185,326,0.014064475405936694
185,327,0.01768451442540319
185,336,0.01584803228938361
185,337,0.016850621640317354
185,340,0.019278204959932172
185,343,0.01943580344392041
185,348,0.015437084131655851
185,355,0.020525227555701783
185,358,0.018045969048390485
185,361,0.013573217404099173
185,365,0.019320282891211717
185,368,0.009153227321071801
185,379,0.02130162859695671
185,388,0.017561676082176594
185,540,0.017247333479099028
185,541,0.018240871309225318
189,212,0.01599009540746147
189,213,0.01701043403692335
189,218,0.014575612204813213
189,223,0.021054163573421766
189,227,0.014486530116420636
189,236,0.01514231357168703
189,237,0.015278870101363267
189,241,0.01876919278168148
189,244,0.017811363896325743
189,247,0.004753453956691602
189,255,0.01676104569434151
189,257,0.014792383292608255
189,262,0.017483737053066117
189,265,0.007547162042734237
189,272,0.015610798323465784
189,273,0.017932535467173355
189,274,0.024044665848518842
189,275,0.019114695482786714
189,276,0.02476772898678148
189,279,0.0187653219771391
189,285,0.015041424716132212
189,289,0.01592227613956784
189,291,0.020506906557068764
189,295,0.019036486028595263
189,300,0.015130757651694766
189,303,0.014215554074456927
189,310,0.016121498322721802
189,312,0.01606426690114915
189,315,0.014552815947257769
189,321,0.017844749890936297
189,324,0.01251139963413043
189,326,0.013832709154779564
189,327,0.01769218762268573
189,336,0.014365240187024177
189,337,0.016239910118428832
189,340,0.017671194921297945
189,343,0.01864575224477823
189,348,0.014888637778816946
189,355,0.020670350544977192
189,358,0.017148421704639913
189,361,0.012614034962586987
189,365,0.018934687703179257
189,368,0.008360147459136344
189,379,0.018942402660129094
189,388,0.017417225034324697
189,540,0.01829242225093293
189,541,0.017797075036390993
196,212,0.013179241754393797
196,213,0.01634787412775097
196,218,0.01280099504183019
196,223,0.015348354514795345
196,227,0.012925965355132206
196,236,0.013092157183607072
196,237,0.01307201728567539
196,241,0.015419815757081247
196,244,0.014853520733646524
196,247,0.004754766838055275
196,255,0.015444751628923876
