sound_x,sound_y,similarity
247,488,0.0054744810860081795
247,494,0.00584286822569083
247,499,0.007992813786478137
247,505,0.005061318624908276
247,508,0.005652196391539229
247,512,0.006069968593431288
247,517,0.0052068760490495926
247,521,0.004755869266258122
247,525,0.0052067581244070035
247,528,0.005913655596034607
247,532,0.006731035550659854
247,539,0.005314525253288454
247,540,0.005494118065128117
247,557,0.004830272405812506
247,561,0.006892864491850165
247,565,0.005553790193548738
255,257,0.014503449469722075
255,262,0.019851964588646173
255,265,0.008046280354189347
255,273,0.021394088037353338
255,275,0.017328473298974415
255,276,0.019607294088042525
255,283,0.015905068444051908
255,288,0.020616442089844905
255,290,0.01553986090043082
255,294,0.02163635255202493
255,299,0.015405635571978302
255,306,0.01702333667915249
255,313,0.017433536208454996
255,318,0.021197659590795528
255,322,0.013951393375385987
255,325,0.021575298105366732
255,330,0.015535469407060003
255,332,0.02160687146127449
255,338,0.018065666032573903
255,342,0.015245270699751613
255,345,0.01821577281590989
255,350,0.018547839487699117
255,352,0.018557238689100933
255,357,0.020155486141511518
255,360,0.013916021112978004
255,366,0.020345190690622548
255,371,0.015075686561050926
255,374,0.013408350761446591
255,377,0.017285462222053957
255,380,0.016430748752003503
255,387,0.01385104474325025
255,391,0.017112753954851637
255,392,0.008812636275650848
255,409,0.014221122104124613
255,412,0.018299695558158368
255,415,0.017576883280875647
255,418,0.016146232917627294
255,422,0.009035428953150458
255,430,0.016760475853579426
255,435,0.018499004943935502
255,440,0.01541860025833635
255,443,0.010480906891874772
255,453,0.008334198078329795
255,456,0.019681758566025203
255,461,0.015221770540241012
255,462,0.01812395904661721
255,468,0.019357820157841557
255,473,0.01711441589688048
255,477,0.01566893320538534
255,484,0.015579658968468241
255,488,0.01593872930983103
255,494,0.012221697627499344
255,499,0.010437344760780195
255,505,0.018282170134292064
255,508,0.01747278957526984
255,512,0.014403984722511115
255,517,0.015739723812654517
255,521,0.013620715018626444
255,525,0.016596175853428288
255,528,0.016521583286078306
255,532,0.021014238914440483
255,539,0.01802793046296821
255,540,0.01859537490979321
255,557,0.011822879984139945
255,561,0.01805726997182134
255,565,0.016282677625734158
257,262,0.015226840957736432
257,265,0.0091142164298505
257,273,0.018186840867120416
257,275,0.014367798419122687
257,276,0.016851577014189274
257,283,0.013268080133028637
257,288,0.017982763470149786
257,290,0.014281272116669776
257,294,0.02455212752548119
257,299,0.014675102522208603
257,306,0.01482626438070832
257,313,0.015049043445635724
257,318,0.017509090854278517
257,322,0.014879376357831412
257,325,0.01626215263313066
257,330,0.01454573337757391
257,332,0.015137866050847085
257,338,0.016612149336677408
257,342,0.014271599467409498
257,345,0.01724227318359061
257,350,0.017118795686068045
257,352,0.018466037399821784
257,357,0.018581386934820143
257,360,0.012610769862176302
257,366,0.01874586585902438
257,371,0.01608752406430582
257,374,0.01187326782120859
257,377,0.01436478701917991
257,380,0.013882008777405492
257,387,0.011956341035152515
257,391,0.0142498843666112
257,392,0.009677461359874202
257,409,0.014840251988612331
257,412,0.014630305028699915
257,415,0.014561314477457869
257,418,0.017516461107529743
257,422,0.00912815539031679
257,430,0.01585156467718483
257,435,0.015552052912654185
257,440,0.015790719638501247
257,443,0.010700034111384637
257,453,0.010167399417601754
257,456,0.016623566069728996
257,461,0.01362828971216968
257,462,0.016460777862273648
257,468,0.019857563465281614
257,473,0.013043146512976977
257,477,0.01574225870456654
257,484,0.01372442787929483
257,488,0.013802239404525022
257,494,0.013578382689540513
257,499,0.01084922745444072
257,505,0.015098182673484076
257,508,0.018775702979347428
257,512,0.01390810689319966
257,517,0.016548957345335298
257,521,0.014572645800501837
257,525,0.015599572257822485
257,528,0.014820265150732773
257,532,0.017414787904778416
257,539,0.01525617876484842
257,540,0.01632391164566475
257,557,0.011551429861286084
257,561,0.01564027558696949
257,565,0.014777276808699906
262,265,0.008563726754430932
262,273,0.02074324002652665
262,275,0.017044943422137082
262,276,0.021392526454498288
262,283,0.014981508786481556
262,288,0.017952073512070454
262,290,0.01706551626553535
262,294,0.0218205757240217
262,299,0.015520269068804606
262,306,0.016442042801984372
262,313,0.017088163458468787
262,318,0.019941716505364318
262,322,0.013904606958905084
262,325,0.020813295978643568
262,330,0.016098962755291317
262,332,0.021174421532009637
262,338,0.018631515645140147
262,342,0.016326263754681058
262,345,0.020040810329957314
262,350,0.01895569654477084
262,352,0.018269210076695696
262,357,0.01834525068609931
262,360,0.013777824069707371
262,366,0.021756628529367262
262,371,0.015324631600396203
262,374,0.012866450040017768
262,377,0.018887478833053317
262,380,0.02069976687808785
262,387,0.015073583968851025
262,391,0.015927763534491685
262,392,0.009140627840290223
262,409,0.015540806657074226
262,412,0.01835462136372628
262,415,0.017060174641403754
262,418,0.01831817342360924
262,422,0.008941306824856216
262,430,0.01705275314446461
262,435,0.0181448069164812
262,440,0.015543836424059619
262,443,0.012062839818766834
262,453,0.008389140508421093
262,456,0.02004172369139972
262,461,0.015698649224626486
262,462,0.017841148762479032
262,468,0.02038325061667044
262,473,0.017671722285772084
262,477,0.018123116784076743
262,484,0.01695799028648919
262,488,0.017432103704919454
262,494,0.01357307789808666
262,499,0.01209677338729202
262,505,0.01908511362149616
262,508,0.017773302164684132
262,512,0.017718163943965744
262,517,0.016124535397307817
262,521,0.013569653965133427
262,525,0.0173488846402694
262,528,0.016642327170786803
262,532,0.02141814321800981
262,539,0.017690403018466763
262,540,0.017440018914967964
262,557,0.012461003041789995
262,561,0.01920371169874143
262,565,0.01830430395445171
265,273,0.010784356525402885
265,275,0.008525988691440117
265,276,0.009499528213141628
265,283,0.008691876252463553
265,288,0.012213600218066731
265,290,0.008517809593654823
265,294,0.011318779674904059
265,299,0.008465440929959349
265,306,0.00998815215934636
265,313,0.00910838819120078
265,318,0.009450709766750234
265,322,0.008881185524372793
265,325,0.008910994838962927
265,330,0.007387963706591168
265,332,0.009382951296650005
265,338,0.008874528072107937
265,342,0.008162888868982482
265,345,0.009281047071735216
265,350,0.009055878671806012
265,352,0.009309476471252614
265,357,0.011295575960998418
265,360,0.007343245446985566
265,366,0.00978863343355055
265,371,0.010786905121926569
265,374,0.0074542171536566264
265,377,0.008764749066191565
265,380,0.008180595564431578
265,387,0.008309122928258512
265,391,0.010040512913636113
265,392,0.013866958651644844
265,409,0.008286559225579918
265,412,0.0075183313597592455
265,415,0.007794462770767712
265,418,0.007615455767629739
265,422,0.0162578676281821
265,430,0.009551403632578672
265,435,0.008374197530036407
265,440,0.008427740352284238
265,443,0.0072866765182157235
265,453,0.0072931097714636845
265,456,0.009072834785202556
265,461,0.007819948383848922
265,462,0.008790381875687259
265,468,0.009050790657968544
265,473,0.007886925786705025
265,477,0.007887177973014272
265,484,0.00908354056136028
265,488,0.008541842098885885
265,494,0.008426408238364559
265,499,0.010489555405877132
265,505,0.008094587950501055
265,508,0.00887915847666435
265,512,0.009890724248752808
265,517,0.008683790520997178
265,521,0.007314246941031584
265,525,0.008351452715263608
265,528,0.008846024070982757
265,532,0.010935868620010027
265,539,0.008358746818266411
265,540,0.008368691104440091
265,557,0.006952856638284608
265,561,0.0108251341644745
265,565,0.008104364992951744
273,275,0.018283388673752718
273,276,0.0216991354594502
273,283,0.01789518369986979
273,288,0.022319185363682215
273,290,0.020734259880550453
273,294,0.027103605946356458
273,299,0.01848554393420852
273,306,0.01997504195806435
273,313,0.021436714954668624
273,318,0.02491721615990089
273,322,0.01611901420859275
273,325,0.023169397170123868
273,330,0.019107561829909084
273,332,0.022571486960432142
273,338,0.02038081896378803
273,342,0.017776663765063733
273,345,0.02151887538914351
273,350,0.02305969472061329
273,352,0.02273942606356416
273,357,0.021529413796021003
273,360,0.016975093332325688
273,366,0.02162383281368649
273,371,0.0187625479350007
273,374,0.015874593237624794
273,377,0.019934825784688904
273,380,0.019577595555315016
273,387,0.01744367449464632
273,391,0.020099793427558917
273,392,0.011198273881496171
273,409,0.01883881722555308
273,412,0.019950346968586958
273,415,0.01929092273875637
273,418,0.02001850607212536
273,422,0.011493795571045077
273,430,0.022103486097639454
273,435,0.020684769007205363
273,440,0.01817832957834764
273,443,0.01327929515700608
273,453,0.010146748801389598
273,456,0.020910284775997986
273,461,0.017712768862665262
273,462,0.023925716563598976
273,468,0.02329838832290555
273,473,0.016755077754416897
273,477,0.017755884640119197
273,484,0.020454612914307918
273,488,0.019455662602998462
273,494,0.01546404997240191
273,499,0.015269048119902796
273,505,0.021130395454688845
273,508,0.021550083044784504
273,512,0.01979318824867958
273,517,0.019071052623947562
273,521,0.015363989774401994
273,525,0.01795135632132491
273,528,0.02152378363291776
273,532,0.021996876558693892
273,539,0.02039370999440588
273,540,0.02012559208629736
273,557,0.014127808855747931
273,561,0.020839990667751343
273,565,0.02055162349995085
275,276,0.02016440206414059
275,283,0.014396859251786713
275,288,0.015784653551104536
275,290,0.015383132814502506
275,294,0.01834060467226667
275,299,0.014458939657331141
275,306,0.01840655945786583
275,313,0.015858011127247825
275,318,0.01993386018594499
275,322,0.012945627163307985
275,325,0.016572914076212746
275,330,0.015422601007953503
275,332,0.017849051485865988
275,338,0.01875975704775211
275,342,0.01552982111871258
275,345,0.023512376891388558
275,350,0.017070225327373748
275,352,0.01814340385166895
275,357,0.016862584394353546
275,360,0.013281859926125955
275,366,0.0197043563463583
275,371,0.017749572369017485
275,374,0.013708512996460179
275,377,0.016203434393677232
275,380,0.015382436994090556
275,387,0.01231657767303425
275,391,0.014711076630642037
275,392,0.008858124239675526
275,409,0.01480312547240155
275,412,0.0186293487595616
275,415,0.019666772686428042
275,418,0.019909394662467883
275,422,0.00969030666778765
275,430,0.014444256457453218
275,435,0.01774159284735138
275,440,0.017368947361122995
275,443,0.012515024788368577
275,453,0.00825040388378658
275,456,0.017294342545333168
275,461,0.014169997237359988
275,462,0.017214495199564868
275,468,0.01708890458041946
275,473,0.018334323586221092
275,477,0.01946223632924616
275,484,0.01545696296945034
275,488,0.01429424315939454
275,494,0.013509445072433424
275,499,0.011503168507399663
275,505,0.01546633350962335
275,508,0.01715646604780113
275,512,0.015280875536779256
275,517,0.016561352298242002
275,521,0.014705410283750844
275,525,0.01881382023605684
275,528,0.014632601859342991
275,532,0.016496593112812794
275,539,0.018255562182115017
275,540,0.01851380928972964
275,557,0.010294299681198677
275,561,0.01724191736596574
275,565,0.01544350305625746
276,283,0.015929547262020484
276,288,0.018870217184384055
276,290,0.01998106428700028
276,294,0.02392286597332144
276,299,0.015890944247434546
276,306,0.01805492360040736
276,313,0.017684583812879105
276,318,0.02412300092182143
276,322,0.015110562861404653
276,325,0.020939885384706328
276,330,0.01731550101614614
276,332,0.02217027243303116
276,338,0.019664501403548657
276,342,0.01624912463797117
276,345,0.023367079277822063
276,350,0.02131279152914809
276,352,0.022635111096604512
276,357,0.01932561144126882
276,360,0.014518733563285782
276,366,0.02376057823732521
276,371,0.01805981841864737
276,374,0.014242338188332346
276,377,0.02199104593642181
276,380,0.021987900082068332
276,387,0.015220341549963538
276,391,0.015183128062510615
276,392,0.009964963797547336
276,409,0.017593029230645842
276,412,0.02101918185687011
276,415,0.01782370066046458
276,418,0.023878531657041683
276,422,0.00997424841369489
276,430,0.017739306188704833
276,435,0.019710071465647933
276,440,0.01784806227178452
276,443,0.012160356240228902
276,453,0.008877106149921331
276,456,0.019819332504799548
276,461,0.01771382423855519
276,462,0.01960877733418914
276,468,0.022511140380539238
276,473,0.018991486645536043
276,477,0.020503224309402858
276,484,0.02137080295493191
276,488,0.02112775618456592
276,494,0.013965156795923356
276,499,0.011619374454680005
276,505,0.01879995142074961
276,508,0.02146866047274901
276,512,0.016028485986503138
276,517,0.01792986781301259
276,521,0.018216406198583484
276,525,0.01993438924414061
276,528,0.018808430891090373
276,532,0.024500706664117602
276,539,0.022266765334628468
276,540,0.01858762658940045
276,557,0.01350821026391324
276,561,0.021342194762724018
276,565,0.019449907527743518
283,288,0.01806887652856678
283,290,0.014302691877694819
283,294,0.01834678954857797
283,299,0.01272391873270291
283,306,0.016156604479128162
283,313,0.014487848570013603
283,318,0.015761783078402255
283,322,0.013117315883729035
283,325,0.015906929357040817
283,330,0.012639949037510638
283,332,0.015788248058308085
283,338,0.014768306287172057
283,342,0.014260626953853925
283,345,0.014996892733815359
283,350,0.01530388224016906
283,352,0.01448553506996686
283,357,0.016388140774485138
283,360,0.011267941406889298
283,366,0.015508204632895838
283,371,0.013182524245690462
283,374,0.012206415289690568
283,377,0.014160936315918459
283,380,0.014418137240675541
283,387,0.013439673604634376
283,391,0.015271119228694606
283,392,0.009103543847458087
283,409,0.01439773789765434
283,412,0.013303610114827695
283,415,0.015296819795061832
283,418,0.013426777518036928
283,422,0.009520196911071036
283,430,0.0146435527049772
283,435,0.014492779082050062
283,440,0.013432934086916962
283,443,0.010185203115973476
283,453,0.00887432540661035
283,456,0.01403445982220623
283,461,0.013160463013342722
283,462,0.015707191037827455
283,468,0.014918007316991628
283,473,0.015072511586885037
283,477,0.014170108833726859
283,484,0.013776332316470458
283,488,0.014255902240793131
283,494,0.011283797342210113
283,499,0.010884614551210129
283,505,0.013766312244759537
283,508,0.0144644402015826
283,512,0.013884205501573686
283,517,0.013236582878667452
283,521,0.01161972933689292
283,525,0.013304347917139924
283,528,0.01442097469637504
283,532,0.016181775069738787
283,539,0.014634876932800573
283,540,0.016147527355064355
283,557,0.011391862866274216
283,561,0.015923374506795884
283,565,0.01543247351779261
288,290,0.017624580679515226
288,294,0.02285122039325373
288,299,0.016780048335091887
288,306,0.022585315378657732
288,313,0.017592889260025817
288,318,0.020869231302855885
288,322,0.021745554810563224
288,325,0.02119327807728126
288,330,0.018304856036606885
288,332,0.02064995974512907
288,338,0.01979416273750913
288,342,0.01700018326710541
288,345,0.016759896973182142
288,350,0.019166703008021004
288,352,0.020084533727617017
288,357,0.027939621903119844
288,360,0.015706819242819664
288,366,0.01715109447079438
288,371,0.01824812882702101
288,374,0.017742349984266968
288,377,0.018101316945943118
288,380,0.017838618375702896
288,387,0.018424530235795787
288,391,0.022291361683844903
288,392,0.013756248335478937
288,409,0.01978060535881655
288,412,0.01865135888005556
288,415,0.0161486120095455
288,418,0.016108540349305
288,422,0.013507581537838246
288,430,0.020896914218386818
288,435,0.015237008296932104
288,440,0.01940254108813337
288,443,0.011708634554933732
288,453,0.012796415658687695
288,456,0.020049332018041096
288,461,0.016940796597367518
288,462,0.018621482616756533
288,468,0.0194773529381221
288,473,0.013719152433181586
288,477,0.014626723100408945
288,484,0.017924615352478777
288,488,0.017138971218297504
288,494,0.01630692687093057
288,499,0.014079630146400146
288,505,0.01937878684056409
288,508,0.01831629305716856
288,512,0.0187348821218842
288,517,0.017779499902196544
288,521,0.017046920339776627
288,525,0.014723782158078682
288,528,0.0193812699613399
288,532,0.0199978221556983
288,539,0.02238219470756825
288,540,0.02186984472588734
288,557,0.014192235900224885
288,561,0.017100399650163026
288,565,0.015268024791951912
290,294,0.02135026707287917
290,299,0.01456517526328997
290,306,0.01636618141297163
290,313,0.014925536760432763
290,318,0.01954812758692639
290,322,0.01288198404782596
290,325,0.02090126411304025
290,330,0.013739113945983723
290,332,0.018974290744382758
290,338,0.017139137960554555
290,342,0.01497066485572185
290,345,0.017961962908394642
290,350,0.01841775275244628
290,352,0.019793330481163742
290,357,0.017568310945530262
290,360,0.013515940219856623
290,366,0.01937648381325004
290,371,0.014011613305978691
290,374,0.012488035299437414
290,377,0.017932212953015517
290,380,0.018282717121529683
290,387,0.015289232941355762
290,391,0.014691654926461744
290,392,0.008414569313309016
290,409,0.014086697708921547
290,412,0.01638352702828272
290,415,0.014747531432830153
290,418,0.016513476798275167
290,422,0.008477900178960758
290,430,0.016052952122529513
290,435,0.016793246196968658
290,440,0.01416421812797937
290,443,0.010392098794753212
290,453,0.008006165005857073
290,456,0.017364894350917384
290,461,0.016219310971431342
290,462,0.016453549677277916
290,468,0.018699076128768057
290,473,0.01744984406061706
290,477,0.01573600904564923
290,484,0.015716218005353087
290,488,0.01800336142390551
290,494,0.01202926126039954
290,499,0.010161570420124584
290,505,0.018204181935510527
290,508,0.0173503802926345
290,512,0.016027445344776806
290,517,0.01447039943854924
290,521,0.01189032347939917
290,525,0.015184075661701437
290,528,0.01483017514706082
290,532,0.017685685980431885
290,539,0.01565381568385629
290,540,0.015945889331325992
290,557,0.011848591276406658
290,561,0.01839789484052228
290,565,0.0187418905744471
294,299,0.0189058813278819
294,306,0.01905979167049869
294,313,0.022164994222968942
294,318,0.02699828664351304
294,322,0.017465589045800454
294,325,0.02471586027539489
294,330,0.02116856832281808
294,332,0.023823686442889375
294,338,0.021080482849914626
294,342,0.01929439001343697
294,345,0.022990391023614498
294,350,0.025335046374845408
294,352,0.027502711791094026
294,357,0.02570548455895352
294,360,0.017718999699566695
294,366,0.02566358436954904
294,371,0.021269924103611292
294,374,0.016738750645993405
294,377,0.02147213738159036
294,380,0.020880679609944292
294,387,0.017446582662272142
294,391,0.01825143119705695
294,392,0.012930013459773584
294,409,0.01943669300732597
294,412,0.02235783745648107
294,415,0.01880984052692245
294,418,0.02217304693830993
294,422,0.011973120950966368
294,430,0.022200518457136425
294,435,0.021248510119354226
294,440,0.020490962218796902
294,443,0.013913980449512284
294,453,0.012074027831054846
294,456,0.023937423112246003
294,461,0.019682845324281502
294,462,0.02494266077665977
294,468,0.032008755405744306
294,473,0.017322480481980315
294,477,0.020632914248632863
294,484,0.02114476860234519
294,488,0.020410977717028017
294,494,0.017099575013508832
294,499,0.01376573990723435
294,505,0.022866682533436832
294,508,0.026484399709250744
294,512,0.0187333053015301
294,517,0.022341584231285263
294,521,0.01928515803638709
294,525,0.02035296162389383
294,528,0.023544848299215916
294,532,0.022727154078387383
294,539,0.02268330161803584
294,540,0.022806577316141437
294,557,0.015550758864307204
294,561,0.020914167416085275
294,565,0.020542663831279586
299,306,0.014472059915138728
299,313,0.014254458642439741
299,318,0.017686204844070675
299,322,0.013874660539337872
299,325,0.01740764066638531
299,330,0.013122482323386288
299,332,0.01726935408074064
299,338,0.016767282112186536
299,342,0.013157430733587648
299,345,0.016256150325613745
299,350,0.015339316503808353
299,352,0.016591753457529914
299,357,0.018870230234487983
299,360,0.015623559556331032
299,366,0.018877052239963426
299,371,0.013864076086774087
299,374,0.01155365031709347
299,377,0.014894735963548015
299,380,0.013465797138375977
299,387,0.012103429218095695
299,391,0.014151292023102075
299,392,0.010103299695483887
299,409,0.013217789049939912
299,412,0.015094863038647068
299,415,0.013768016190270215
299,418,0.0159549267977559
299,422,0.00872900438056771
299,430,0.014348358227765753
299,435,0.015025496096012643
299,440,0.014627646188689732
299,443,0.01065883710701792
299,453,0.009119800670430276
299,456,0.016621834506813392
299,461,0.012842819391327198
299,462,0.014214659769370069
299,468,0.01719775614821448
299,473,0.012753028382594574
299,477,0.013958859088099204
299,484,0.013495124269197488
299,488,0.013181065890359786
299,494,0.012629184479119584
299,499,0.011252779393840482
299,505,0.016995849308217018
299,508,0.016235598344778262
299,512,0.015754351893733094
299,517,0.016569673706197427
299,521,0.012398154842642974
299,525,0.015577460394535734
299,528,0.013958688332854931
299,532,0.017411011275636802
299,539,0.01625253948371354
299,540,0.014558794755951275
299,557,0.010289384314776549
299,561,0.015766728406070518
299,565,0.014289364926276159
306,313,0.016349170927296038
306,318,0.01817099296678671
306,322,0.016184949171980448
306,325,0.01770047232615698
306,330,0.014048351365761378
306,332,0.01839456248988686
306,338,0.017400692804912306
306,342,0.015731965870043163
306,345,0.0173070778857549
306,350,0.016901321677985966
306,352,0.017546397995496045
306,357,0.019984756155767777
306,360,0.013358683495448756
306,366,0.01752272336525841
306,371,0.015369929951268357
306,374,0.014663903264993597
306,377,0.015778934809564018
306,380,0.016136772301668753
306,387,0.015574677088689474
306,391,0.018219751015802185
306,392,0.010694438664361176
306,409,0.016928063764538696
306,412,0.017378976651998418
306,415,0.01748549154744111
306,418,0.015920865781714557
306,422,0.011059581737461672
306,430,0.016977049236999792
306,435,0.015506436197630298
306,440,0.016180831037738833
306,443,0.011350014665709382
306,453,0.009616486942239795
306,456,0.016683782052693514
306,461,0.013881959922286849
306,462,0.018650104856666225
306,468,0.016662751022451783
306,473,0.015916368737566574
306,477,0.016142337008203517
306,484,0.016769486361191317
306,488,0.01642690966975316
306,494,0.0137394457511821
306,499,0.013022190236819841
306,505,0.015420042419037897
306,508,0.015788015432430462
306,512,0.01652849231334428
306,517,0.015197272720565097
306,521,0.013525162942638684
306,525,0.015231572897703194
306,528,0.016189902375574126
306,532,0.01911761085276061
306,539,0.018653457096869545
306,540,0.01679185791505264
306,557,0.011405343398375166
306,561,0.017426590922201363
306,565,0.01619135916855197
313,318,0.01851643609281189
313,322,0.013742417517002769
313,325,0.01723029421630402
313,330,0.014321162405798147
313,332,0.01691744554099824
313,338,0.017693894207470227
313,342,0.01689222179952356
313,345,0.01638955274591786
313,350,0.018566130811309704
313,352,0.018253253822428032
313,357,0.017668647248404213
313,360,0.012632371963686278
313,366,0.01974461349375652
313,371,0.014778579847374894
313,374,0.012802647956300421
313,377,0.015113971583043275
313,380,0.015085898498157325
313,387,0.013940750613726915
313,391,0.02024111371312991
313,392,0.009671045474641907
313,409,0.015314565418665426
313,412,0.0166793668698109
313,415,0.015036300799265004
313,418,0.014348254109769103
313,422,0.009339739034523576
313,430,0.018646719116234573
313,435,0.018150022978106337
313,440,0.015968637465756826
313,443,0.011294118047710815
313,453,0.009560181651734388
313,456,0.0161254040394473
313,461,0.014396921171798138
313,462,0.017853293853413818
313,468,0.018954284200473574
313,473,0.014253783192238353
313,477,0.014379937284922487
313,484,0.01609991883819806
313,488,0.016270019489243906
313,494,0.01288119480452549
313,499,0.01169201898168682
313,505,0.014928087051036775
313,508,0.016423914318722296
313,512,0.014418987111166829
313,517,0.014674864539852563
313,521,0.012051198195355826
313,525,0.014658006106351384
313,528,0.017027215814274684
313,532,0.02031734250843637
313,539,0.015674325364509443
313,540,0.016115240496031153
313,557,0.015121062603595596
313,561,0.01854073769895401
313,565,0.016732059882950578
318,322,0.015167655836267797
318,325,0.023203880168285132
318,330,0.018037073405613863
318,332,0.021943512771107676
318,338,0.019845387000398444
318,342,0.01642280067149607
318,345,0.025625820792519325
318,350,0.022854948775467333
318,352,0.023655096691913857
318,357,0.021405018183107832
318,360,0.016154103225711525
318,366,0.023177427580017645
318,371,0.019111380399603837
318,374,0.015259293899233091
318,377,0.019245816257465503
318,380,0.017912632112516137
318,387,0.015434430377095269
318,391,0.01595021191297364
318,392,0.009933294095844284
318,409,0.017272109989724987
318,412,0.021691896975337736
318,415,0.019066974524410817
318,418,0.02119567027906119
318,422,0.00999831077516
318,430,0.01955099983928506
318,435,0.01886480436668021
318,440,0.018758781407488927
318,443,0.011960551712924369
318,453,0.009252160840066404
318,456,0.021879970082517037
318,461,0.019285182492367804
318,462,0.021044575038812317
318,468,0.024400502200045405
318,473,0.016646041257888555
318,477,0.01880907796497745
318,484,0.018247551769358626
318,488,0.017717177967501482
318,494,0.014138365297784113
318,499,0.011665125217321574
318,505,0.021591478858128416
318,508,0.0244187810991969
318,512,0.017022688830586084
318,517,0.020685640573809682
318,521,0.017886999412919106
318,525,0.0189459271248866
318,528,0.019786626400211654
318,532,0.020968354120094918
318,539,0.0197405377851449
318,540,0.020611224332462603
318,557,0.012489600152747663
318,561,0.01888738058249897
318,565,0.018612887576805657
322,325,0.014296749601921215
322,330,0.013752842851493354
322,332,0.015405336688968381
322,338,0.014302282748309938
322,342,0.013258320562264466
322,345,0.014301307808435885
322,350,0.014515692945447215
322,352,0.01526541042331262
322,357,0.018602535078505882
322,360,0.011907847546455613
322,366,0.0139987868877729
322,371,0.014763909671750276
322,374,0.01223023727205746
322,377,0.013229241004764063
322,380,0.01303460427193535
322,387,0.014047844223650324
322,391,0.0151285447122366
322,392,0.014074327730742669
322,409,0.016895918590284397
322,412,0.013975928405528908
322,415,0.01328695723300577
322,418,0.013068884486295066
322,422,0.009761910236804222
322,430,0.01592444594434128
322,435,0.012578678969140885
322,440,0.014946496655591763
322,443,0.010273784443158905
322,453,0.013835284166699208
322,456,0.013547590671205293
322,461,0.014158116616797318
322,462,0.013537785506441859
322,468,0.014872030803903345
322,473,0.011781816079450409
322,477,0.012617658864354392
322,484,0.014959460710271688
322,488,0.013341689670998145
322,494,0.013684511368969195
322,499,0.011980273683718123
322,505,0.013441753372556776
322,508,0.014884199182643438
322,512,0.014250303950445372
322,517,0.014200570411129685
322,521,0.013008199374263249
322,525,0.012589178316530631
322,528,0.014961531625926703
322,532,0.01598556669630619
322,539,0.016411139511452084
322,540,0.014522795656999788
322,557,0.01143510879843495
322,561,0.01440655297165311
322,565,0.013116925385006018
325,330,0.016359223696876108
325,332,0.022509918721450042
325,338,0.019203569785552103
325,342,0.015368050356885581
325,345,0.020722269966322263
325,350,0.021090499180610574
325,352,0.021595358700053455
325,357,0.02221686640605897
325,360,0.014762543838749437
325,366,0.02224868657582633
325,371,0.015833203627207654
325,374,0.013498812847656621
325,377,0.02074608422366173
325,380,0.02118885556520439
325,387,0.015919150480836083
325,391,0.01716297657693333
325,392,0.009397825263406582
325,409,0.01587153753207823
325,412,0.020992812172917347
325,415,0.016256512926929232
325,418,0.019261604074387043
325,422,0.009169052278709292
325,430,0.01840562846622611
325,435,0.020615321917653362
325,440,0.015926014532029218
325,443,0.011133219983725995
325,453,0.008744786422462906
325,456,0.02475648920909997
325,461,0.01742334551056635
325,462,0.01982868280398439
325,468,0.023464148859536196
325,473,0.018292887129642582
325,477,0.017214665645140632
325,484,0.017418127477449908
325,488,0.01820571723520008
325,494,0.013223128499693749
325,499,0.011267213385615659
325,505,0.023546025454046583
325,508,0.020404886032815938
325,512,0.017104331714412585
325,517,0.016953878084228154
325,521,0.014455428133470246
325,525,0.01695906545550457
325,528,0.01777679526586641
325,532,0.020939260848764938
325,539,0.018891901914146303
325,540,0.018748669299947143
325,557,0.012535724316672074
325,561,0.01919788165954381
325,565,0.018134719033275543
330,332,0.015847554119018937
330,338,0.014888466115014291
330,342,0.013529485058499643
330,345,0.01808275050342361
330,350,0.018374102103612032
330,352,0.01643365883199505
330,357,0.016390881777918868
330,360,0.011558830733883151
330,366,0.01832903463378438
330,371,0.014548052618354212
330,374,0.012044584956361513
330,377,0.014476839503522153
330,380,0.014000126020107266
330,387,0.012172823632904116
330,391,0.01389368060664592
330,392,0.00795520484824894
330,409,0.01414722606246784
330,412,0.01528854287402596
330,415,0.015225441300788178
330,418,0.014303514708098932
330,422,0.00801660705796972
330,430,0.015957931469850587
330,435,0.016188354093756675
330,440,0.014724977987470488
330,443,0.010048367208464273
330,453,0.00828618115857718
330,456,0.01620322118412485
330,461,0.013668963154912377
330,462,0.015867627989373818
330,468,0.016978328451495724
330,473,0.015082226273935453
330,477,0.015158714705614609
330,484,0.015005044702706074
330,488,0.0139357020712037
330,494,0.012025639627348516
330,499,0.010408606658587857
330,505,0.01512953799245904
330,508,0.01629686193055926
330,512,0.013180957198681427
330,517,0.013616317676231816
330,521,0.01216493610079103
330,525,0.015320735383944581
330,528,0.015635095142746518
330,532,0.017586212804972055
330,539,0.015112872070745343
330,540,0.017168677346116004
330,557,0.010740586291084295
330,561,0.01582468472800427
330,565,0.015313362819725163
332,338,0.02063532001942576
332,342,0.016330121436781884
332,345,0.020725575445185204
332,350,0.021273121398225344
332,352,0.019638797223658515
332,357,0.022979304071993882
332,360,0.015412649902623657
332,366,0.020938622830872698
332,371,0.01476444992236065
332,374,0.014681764181881057
332,377,0.02106933103586193
332,380,0.020686979956190708
332,387,0.016444664611293788
332,391,0.01809856388741047
332,392,0.010188934699088822
332,409,0.01581929037513152
332,412,0.020714884159365208
332,415,0.01682995128268403
332,418,0.018600163015564213
332,422,0.00992314306326568
332,430,0.018523900722765368
332,435,0.018654919155418302
332,440,0.015230970307958919
332,443,0.010997635213456652
