sound_x,sound_y,similarity
387,385,0.013676588697130586
387,390,0.01333212185453272
387,394,0.009400580235762724
387,398,0.010105899424598485
387,407,0.012569931455288464
387,408,0.013255870251264255
387,413,0.013025548102139916
387,417,0.012726070405682015
387,420,0.009361285331176668
387,421,0.011040279177034538
387,436,0.013273486980544216
387,442,0.011967133867957268
387,448,0.014520427882315232
387,455,0.014124206134462863
387,459,0.012519696656579132
387,460,0.014123032884863568
387,464,0.01400854450603102
387,465,0.013210973960290022
387,466,0.014533138928003678
387,471,0.0151782252938219
387,475,0.012454294476331076
387,476,0.013106826051373678
387,479,0.013930751071613002
387,483,0.015751243109686324
387,485,0.01415968372148914
387,487,0.012493685099163408
387,489,0.015103438519926762
387,491,0.014353312630480316
387,492,0.012281232186199371
387,496,0.014569081202803104
387,497,0.01237650496812105
387,498,0.009772514338264269
387,501,0.011521450519421227
387,504,0.01304040584278632
387,555,0.013708102249461552
391,367,0.014823176208182428
391,370,0.0097458746764349
391,373,0.012711044775361151
391,376,0.012450639566071918
391,382,0.011987261946108548
391,385,0.013483579309817416
391,390,0.01444177565409563
391,394,0.009330553859123923
391,398,0.011013701398869856
391,407,0.01471178145076691
391,408,0.014128047452402547
391,413,0.013650652509669221
391,417,0.012858473637305622
391,420,0.010680472846325529
391,421,0.010566531791432144
391,436,0.014158773191960553
391,442,0.012715742720429926
391,448,0.013385314008884236
391,455,0.0150810691482776
391,459,0.01265485756298108
391,460,0.01552907686718149
391,464,0.016329292933054386
391,465,0.013591995254568496
391,466,0.015127965833486731
391,471,0.016485343170107403
391,475,0.013081990229745192
391,476,0.013776941385188762
391,479,0.01464005419025782
391,483,0.016600293862751574
391,485,0.01349548014143717
391,487,0.01227972348067993
391,489,0.015821632221341145
391,491,0.017615053280323457
391,492,0.016051654178364846
391,496,0.020065342781599
391,497,0.01240643425169896
391,498,0.011273483442203913
391,501,0.012220679395582698
391,504,0.015154183333462237
391,555,0.014903435988280457
392,367,0.00928929064941595
392,370,0.012880253214031214
392,373,0.008378788201736126
392,376,0.008858496388638542
392,382,0.008669426521496116
392,385,0.009601695511833552
392,390,0.009700876327391191
392,394,0.012419002980910759
392,398,0.008003854555916541
392,407,0.008617824339921282
392,408,0.01035313473902336
392,413,0.008505756880818921
392,417,0.008915452111915228
392,420,0.01307107215781205
392,421,0.009380739093586242
392,436,0.009706882526553464
392,442,0.009071731702069074
392,448,0.009514438669736612
392,455,0.009314199349274558
392,459,0.009446555694477143
392,460,0.008968645525380773
392,464,0.008976586130231239
392,465,0.00949278883021469
392,466,0.0093784449266274
392,471,0.009494086771692428
392,475,0.007949052219648136
392,476,0.008843372364609777
392,479,0.01100561843558476
392,483,0.011022791034379913
392,485,0.009832785235092371
392,487,0.008585022072402826
392,489,0.010094723042183316
392,491,0.009739210883326832
392,492,0.00845737461765892
392,496,0.01059069214567469
392,497,0.008460794825880559
392,498,0.013216558803749702
392,501,0.01442493469196574
392,504,0.008268830022863969
392,555,0.010011791915027407
409,367,0.014398845856826985
409,370,0.01021148336666215
409,373,0.015083624340145112
409,376,0.013894420304256416
409,382,0.01365014714631628
409,385,0.01423405520609831
409,390,0.013837868815638605
409,394,0.008750260001210779
409,398,0.011728640625278041
409,407,0.01649331143115965
409,408,0.014386482005714303
409,413,0.013379882579297323
409,417,0.014101670943860615
409,420,0.009775488187557515
409,421,0.010934556452805028
409,436,0.015966099623746413
409,442,0.011680915875200456
409,448,0.013602744993854587
409,455,0.016293329394860532
409,459,0.012970102350518984
409,460,0.014774430209089875
409,464,0.01568730863953827
409,465,0.015021231513774828
409,466,0.015244213177079382
409,471,0.016595395502060618
409,475,0.01526894550818721
409,476,0.01503522785613944
409,479,0.01635459177964
409,483,0.016557460268606657
409,485,0.016531191385188087
409,487,0.015368264899805887
409,489,0.015165114946346056
409,491,0.016019506991801758
409,492,0.012985525961793464
409,496,0.016178876507105068
409,497,0.012770050546852268
409,498,0.01087544793494133
409,501,0.01153626072301843
409,504,0.014607250843774422
409,555,0.015226627938075853
412,367,0.017179823443871936
412,370,0.009545069162403904
412,373,0.016147270819535275
412,376,0.012604676260389209
412,382,0.013653484196913016
412,385,0.016982804451605132
412,390,0.018013329532994934
412,394,0.00865078224885578
412,398,0.011606529426811762
412,407,0.01489191077907702
412,408,0.018539263014097845
412,413,0.018332276386007648
412,417,0.018630550926633432
412,420,0.01011730327720807
412,421,0.011782728802988413
412,436,0.0189497604526504
412,442,0.012542520924360735
412,448,0.014300413208451969
412,455,0.017716209144835203
412,459,0.014830193518699618
412,460,0.016417953391206812
412,464,0.020067836278671262
412,465,0.017020573564236488
412,466,0.01805552235440266
412,471,0.0208530045756078
412,475,0.015487161857488394
412,476,0.017161864001039782
412,479,0.016686209952943138
412,483,0.0213116689241605
412,485,0.01717158446879554
412,487,0.015849101205040978
412,489,0.01907479881029821
412,491,0.019682058794663504
412,492,0.013165609152390187
412,496,0.014685710501284276
412,497,0.012069083184995395
412,498,0.009392036835069392
412,501,0.010167640310485029
412,504,0.015810282704768808
412,555,0.01847427587765934
415,367,0.017500449115681802
415,370,0.01159520012893933
415,373,0.01554115568767266
415,376,0.014006349176604087
415,382,0.012835559264865605
415,385,0.017098576614266267
415,390,0.01668245909838359
415,394,0.009307105049449321
415,398,0.012994083862436388
415,407,0.016761832833986932
415,408,0.017843803331178302
415,413,0.017008997228667087
415,417,0.018742952353789158
415,420,0.01120073550771298
415,421,0.01448014460768633
415,436,0.018679952909838957
415,442,0.013012983236817712
415,448,0.014359050058462828
415,455,0.019395915753355617
415,459,0.014662410798463763
415,460,0.015258212732017237
415,464,0.017975996814923352
415,465,0.017889150828311818
415,466,0.016474272948243208
415,471,0.020420937759266358
415,475,0.01623918842462285
415,476,0.018413434856685517
415,479,0.017167464091779886
415,483,0.01645654064042044
415,485,0.016710200801611452
415,487,0.016764070533742258
415,489,0.015094467638578796
415,491,0.01749262189903927
415,492,0.014936195174632213
415,496,0.014307266239390371
415,497,0.011694752452374084
415,498,0.010727429102668202
415,501,0.011192481107344877
415,504,0.01877381391615713
415,555,0.01593036632278766
418,367,0.017086892271285247
418,370,0.010873986033648876
418,373,0.016173901529493096
418,376,0.014336151056399559
418,382,0.01630939894951506
418,385,0.02261804262743853
418,390,0.01811405547134541
418,394,0.009759560436150436
418,398,0.01292338151642328
418,407,0.0148705476873867
418,408,0.01981152009683684
418,413,0.021589169631601447
418,417,0.02781606660089734
418,420,0.010490373715109162
418,421,0.012308752183299871
418,436,0.022741239796485967
418,442,0.01241105216987088
418,448,0.01437369707475277
418,455,0.01918885408402951
418,459,0.018546436336861063
418,460,0.017418805498904826
418,464,0.01927335216991301
418,465,0.019077223716429944
418,466,0.017232206204334057
418,471,0.021451207169881182
418,475,0.01752470480887925
418,476,0.024055720828064103
418,479,0.019227618706724597
418,483,0.01888821520174814
418,485,0.017084831491976052
418,487,0.015327835393825437
418,489,0.017269786479187355
418,491,0.017277509456971468
418,492,0.0140091027596363
418,496,0.013535359287011326
418,497,0.010877659114645388
418,498,0.010161056095732923
418,501,0.009949583416499012
418,504,0.0163346817475058
418,555,0.019160559414666743
422,367,0.009561834768223254
422,370,0.012984653093117577
422,373,0.008643935024122477
422,376,0.008117607286811735
422,382,0.00807656501484381
422,385,0.00940335582788726
422,390,0.010588235881929434
422,394,0.009849734978905384
422,398,0.00821910947770167
422,407,0.009528701134017116
422,408,0.010309205251174196
422,413,0.008434965995124999
422,417,0.00925017074419356
422,420,0.02065611851147173
422,421,0.015239641389125097
422,436,0.010313046818237494
422,442,0.00903436898110429
422,448,0.009008337879824342
422,455,0.010176173489118031
422,459,0.009130005942830291
422,460,0.009154281414665285
422,464,0.009416591711782791
422,465,0.010074153008684602
422,466,0.010224070566580921
422,471,0.009737206977697813
422,475,0.00834590860544422
422,476,0.009550934686877885
422,479,0.01027897356996682
422,483,0.011125804559823056
422,485,0.009819119597529492
422,487,0.009303023966355921
422,489,0.00995945959718574
422,491,0.009994329840337863
422,492,0.00850013627510291
422,496,0.010448936234248666
422,497,0.008649010321618557
422,498,0.0116836980702011
422,501,0.013017430451679
422,504,0.008828997741676994
422,555,0.009839619320852065
440,367,0.014359807985374775
440,370,0.011549704992735386
440,373,0.01653796969655509
440,376,0.014246196435612356
440,382,0.01398742075005955
440,385,0.015051982422229816
440,390,0.014149739526494053
440,394,0.0096426397871865
440,398,0.011878895819136823
440,407,0.015558364550823009
440,408,0.01683624683335191
440,413,0.0160043004146236
440,417,0.01582638608531575
440,420,0.011083186646510538
440,421,0.012526614993017509
440,436,0.016093509679670992
440,442,0.012138199680700752
440,448,0.015255046657235122
440,455,0.016750012832727416
440,459,0.0163202060562556
440,460,0.014430903595217159
440,464,0.015515226271949132
440,465,0.016667333924423062
440,466,0.014417576788071875
440,471,0.015714307979290142
440,475,0.013871097046957577
440,476,0.014647830484644282
440,479,0.01772345642192544
440,483,0.015589357123884984
440,485,0.01859016217518844
440,487,0.015760654739903776
440,489,0.015534736028517288
440,491,0.016341578677018544
440,492,0.012690866679684172
440,496,0.014947005395712868
440,497,0.011483783322713641
440,498,0.011217088130688136
440,501,0.01191403098387392
440,504,0.015225222047880784
440,555,0.016669997163115086
443,367,0.01131233935547927
443,370,0.008719380595813628
443,373,0.009956676481614808
443,376,0.009761657388199962
443,382,0.009315723351968005
443,385,0.011479280941684688
443,390,0.010438630226926966
443,394,0.008313203237362073
443,398,0.011340990388211264
443,407,0.011211641917684341
443,408,0.01080697633701835
443,413,0.010270637945333142
443,417,0.011893531391935398
443,420,0.008622428626079646
443,421,0.009736609503435656
443,436,0.012261838488426529
443,442,0.011226188986845577
443,448,0.01416784964401881
443,455,0.012633632823492566
443,459,0.011174749210825478
443,460,0.011141349223103371
443,464,0.011679683529972331
443,465,0.012398253667692682
443,466,0.012102102550684795
443,471,0.012051875912200373
443,475,0.012018547243690964
443,476,0.011868715370001946
443,479,0.011732978934259602
443,483,0.011791411408424823
443,485,0.011595265650951474
443,487,0.011202681994474628
443,489,0.010728821035395342
443,491,0.01084043070363955
443,492,0.009957122024530309
443,496,0.011679794862682828
443,497,0.009733473011591763
443,498,0.008722987487958028
443,501,0.009505181426665085
443,504,0.011405159759231277
443,555,0.011181945749792995
367,421,0.01179064695007643
367,442,0.01334370882074308
367,448,0.014786203459367325
367,455,0.018839083245201504
367,459,0.0150958400387376
367,460,0.017218941659903387
367,464,0.019738558169266604
367,465,0.018013392707341314
367,466,0.0182518753068906
367,471,0.020223691230966744
367,475,0.017713495329338854
367,476,0.018487700538495768
367,479,0.01530912658107755
367,483,0.01800918316268428
367,485,0.015636625498138813
367,487,0.01549195470594851
367,489,0.016229308849978138
367,491,0.01640684682287261
367,492,0.014718374713439135
367,496,0.01344685359122861
367,497,0.011924537843992751
367,498,0.010387161943431731
367,501,0.010540100118099858
367,504,0.01776727690363843
367,555,0.016265853843266027
370,421,0.011611983879428392
370,442,0.00968904951673612
370,448,0.009986615694005612
370,455,0.012083234874234973
370,459,0.012624784475690405
370,460,0.010624965527983015
370,464,0.010752082411466343
370,465,0.012339967996395262
370,466,0.010758043079197355
370,471,0.011225351744864064
370,475,0.010414039127145185
370,476,0.011864498251297843
370,479,0.013084193386280751
370,483,0.011314943228840031
370,485,0.012170609957173431
370,487,0.01144233313743861
370,489,0.01110530171519254
370,491,0.010395150869416005
370,492,0.009489996594579966
370,496,0.009979767894065465
370,497,0.008733485280134708
370,498,0.017239289211846455
370,501,0.01565489900998409
370,504,0.010131501630662832
370,555,0.011812891020988273
373,421,0.012828363099480232
373,442,0.011984521467757228
373,448,0.01375191036853565
373,455,0.01703000107800309
373,459,0.014974444343215366
373,460,0.014664717262412653
373,464,0.015552891698335044
373,465,0.01622652163639213
373,466,0.015753821917704875
373,471,0.017076643057244732
373,475,0.01521948643219558
373,476,0.015693328888256315
373,479,0.017351412084869015
373,483,0.019634288512883808
373,485,0.023931453068649532
373,487,0.02283959034112271
373,489,0.016870559838062092
373,491,0.016133366308035073
373,492,0.012366525776992498
373,496,0.013318894134434323
373,497,0.012338003488327656
373,498,0.009399214156613591
373,501,0.010094186514721866
373,504,0.015672818839552696
373,555,0.015547696942605115
376,421,0.011333776849179704
376,442,0.010550520190105592
376,448,0.012160104103577535
376,455,0.014095362583192102
376,459,0.014680730793969319
376,460,0.01265641587016726
376,464,0.013187022902908123
376,465,0.014412694026029328
376,466,0.012575169336957376
376,471,0.013994797984712572
376,475,0.012348088837521304
376,476,0.013431750217906316
376,479,0.01720433693621131
376,483,0.013276057142575912
376,485,0.015614208741364571
376,487,0.013575395855385005
376,489,0.013004961651847018
376,491,0.013166628071990752
376,492,0.012038114192052252
376,496,0.012521848789912702
376,497,0.01052286763844212
376,498,0.00988931726412213
376,501,0.010271015948571969
376,504,0.012838624376117682
376,555,0.013374026446539618
382,421,0.010059629769066438
382,442,0.010409601034067377
382,448,0.011733621901554341
382,455,0.014722050349507425
382,459,0.016155728245795628
382,460,0.013899051446103488
382,464,0.014188785409865816
382,465,0.015521482004018618
382,466,0.01282498589366684
382,471,0.01380740014973923
382,475,0.011668533273160591
382,476,0.01441912319332522
382,479,0.01703068143741724
382,483,0.014860664895026
382,485,0.015113029045379518
382,487,0.013134587926448664
382,489,0.014137829813891119
382,491,0.014431845130375943
382,492,0.011055286141781851
382,496,0.012199589322106331
382,497,0.010137269751532986
382,498,0.01020824713526928
382,501,0.010095817592832523
382,504,0.012486371268908836
382,555,0.016112381741281892
385,421,0.0116276607514549
385,442,0.012879735967255971
385,448,0.014679174450988725
385,455,0.018701920249540045
385,459,0.0200257201947105
385,460,0.01705043901022462
385,464,0.018975350571283144
385,465,0.0198723799628026
385,466,0.017076821965833582
385,471,0.01984169883228587
385,475,0.01677457671186763
385,476,0.021056629859993476
385,479,0.01845388005599413
385,483,0.01969684883360816
385,485,0.01901805248944056
385,487,0.016112916446263833
385,489,0.018481841581199074
385,491,0.01639041442421523
385,492,0.014186049069486197
385,496,0.013168506280909795
385,497,0.011456472035973246
385,498,0.010719121066535293
385,501,0.01058984404963256
385,504,0.017702196407311684
385,555,0.017504066556547456
390,421,0.01314044618091093
390,442,0.01322531435889117
390,448,0.014119741186502062
390,455,0.01691571503734627
390,459,0.014990372628284353
390,460,0.015554559381190013
390,464,0.017396339298718814
390,465,0.01650800469987371
390,466,0.016686402692026637
390,471,0.01705662684786994
390,475,0.01648053990165894
390,476,0.017296623521649953
390,479,0.015692835067237364
390,483,0.019331232659355557
390,485,0.01631455267739634
390,487,0.016000343418798427
390,489,0.01710440353401569
390,491,0.019098529955723267
390,492,0.014082293275424387
390,496,0.014291042892430553
390,497,0.012387394250166332
390,498,0.010561506942570045
390,501,0.01122860162120429
390,504,0.016509467162847916
390,555,0.01585905284281541
394,421,0.00952324547244459
394,442,0.008927720994479138
394,448,0.009396420784626856
394,455,0.00975334979408437
394,459,0.010272092855329009
394,460,0.009511152160365013
394,464,0.009265771147872994
394,465,0.010106926076773584
394,466,0.0095175066160947
394,471,0.008988111505426688
394,475,0.008224328337320135
394,476,0.008752234582157303
394,479,0.010024642539443157
394,483,0.009508688631479145
394,485,0.009172233261611741
394,487,0.009034307797677698
394,489,0.008959943670740784
394,491,0.008858052897299958
394,492,0.00864779323917169
394,496,0.009692447258681406
394,497,0.008449149098690791
394,498,0.011116509133502648
394,501,0.010373077554810263
394,504,0.008633529974024369
394,555,0.010433760123551992
398,421,0.011172651173050312
398,442,0.011848613703319182
398,448,0.01265784786653464
398,455,0.01397085912833378
398,459,0.011364636109337956
398,460,0.012670111803917193
398,464,0.0145034321412456
398,465,0.013627677342929495
398,466,0.012790131607755948
398,471,0.01298890184425345
398,475,0.013084883387944772
398,476,0.013909883449448207
398,479,0.012852188342139156
398,483,0.011760515068645349
398,485,0.012194457817455413
398,487,0.011809266752063688
398,489,0.011166392647592149
398,491,0.011303540264858915
398,492,0.011040460198261768
398,496,0.011462920008185122
398,497,0.008818311456196899
398,498,0.010141778643782566
398,501,0.011201556115921366
398,504,0.01351753704399792
398,555,0.01096912123708115
407,421,0.012368386370573577
407,442,0.012459939732637659
407,448,0.013641985516096482
407,455,0.015821631202379272
407,459,0.013571731101555606
407,460,0.01574867803065622
407,464,0.015880569762276496
407,465,0.015118327569438978
407,466,0.01634026882911155
407,471,0.017617289900076424
407,475,0.01566764981304767
407,476,0.016177076106454417
407,479,0.017327228063338553
407,483,0.01664792411822794
407,485,0.01598684571124349
407,487,0.016213357441578872
407,489,0.01539030735776559
407,491,0.015973080398160294
407,492,0.013824744747730851
407,496,0.015525150975411671
407,497,0.012672599320433546
407,498,0.010346300989838969
407,501,0.010973047045884756
407,504,0.015290986557504509
407,555,0.015698784500406494
408,421,0.013004449255156862
408,442,0.012764221848201172
408,448,0.014119399596145887
408,455,0.0176133445448215
408,459,0.018210565051095584
408,460,0.01675355166970862
408,464,0.016555919161946455
408,465,0.01872920520799236
408,466,0.016064988805592657
408,471,0.019409800315570803
408,475,0.015826178124344073
408,476,0.019099885736031483
408,479,0.01941996413513009
408,483,0.01914266045262291
408,485,0.017598839924619643
408,487,0.01629170418295074
408,489,0.018417641047470356
408,491,0.020943614361200416
408,492,0.01481880947342882
408,496,0.014827813802871988
408,497,0.012186372069666924
408,498,0.01162049199016152
408,501,0.011355263230379912
408,504,0.015121786116534206
408,555,0.017389621775482544
413,421,0.012123477046745412
413,442,0.0123439622245063
413,448,0.013261674085058898
413,455,0.01809625409340502
413,459,0.021511501367743102
413,460,0.015550420927314441
413,464,0.01700180647205425
413,465,0.0187037285616936
413,466,0.01536486733252622
413,471,0.019264121664948126
413,475,0.014799076067774088
413,476,0.018176871007631032
413,479,0.01833688848818715
413,483,0.01684107461935215
413,485,0.01681499018705184
413,487,0.01418772581144257
413,489,0.015387859194612559
413,491,0.016566211986385113
413,492,0.013893059996111208
413,496,0.013985594468788515
413,497,0.01140857694073653
413,498,0.009954555602796395
413,501,0.010569924221478141
413,504,0.01555027704873114
413,555,0.017951475161488328
417,421,0.014323644770754228
417,442,0.01283215117157278
417,448,0.014086170879510656
417,455,0.021086535564127963
417,459,0.01898073440305101
417,460,0.01731058424575588
417,464,0.018318558910130348
417,465,0.019426236319079356
417,466,0.017200907967562625
417,471,0.021119970046018382
417,475,0.017658430512868716
417,476,0.02192573157317423
417,479,0.018207516214193267
417,483,0.018524051047844475
417,485,0.01805123147060313
417,487,0.016410047441251442
417,489,0.017082412562257874
417,491,0.01756578538813894
417,492,0.014469531490507602
417,496,0.013072230531407986
417,497,0.01137518728222529
417,498,0.010703401091164695
417,501,0.010979114217503184
417,504,0.017203302325461578
417,555,0.01773056875664431
420,421,0.015472036163280497
420,442,0.010107747746193559
420,448,0.010892176533573623
420,455,0.012670509840190629
420,459,0.011103120487712266
420,460,0.01045785084466711
420,464,0.011290565808038978
420,465,0.012606602860794451
420,466,0.011060328099802128
420,471,0.011133560365052949
420,475,0.009895660253516243
420,476,0.01122967563583258
420,479,0.01267682206558742
420,483,0.011748801199329402
420,485,0.011815373692886657
420,487,0.011891386745256808
420,489,0.011160250894837472
420,491,0.01141700422180118
420,492,0.009269858502259035
420,496,0.011014818302022555
420,497,0.009413034630325874
420,498,0.0102431678231106
420,501,0.011559823532215362
420,504,0.010827493587165895
420,555,0.011209937843080123
436,421,0.012822878420807942
436,442,0.013815074538591656
436,448,0.015742201778692292
436,455,0.020124556165746838
436,459,0.01751261056179356
436,460,0.018958272454133625
436,464,0.019909210038404047
436,465,0.020832674716338418
436,466,0.01874990199986331
436,471,0.02148375798967897
436,475,0.01933731801347513
436,476,0.021231962016410543
436,479,0.01971183154428228
436,483,0.02025221685517861
436,485,0.01750440639508604
436,487,0.017230502488351968
436,489,0.01757724642060396
436,491,0.018413862211844104
436,492,0.015831534616591432
436,496,0.01485159822223559
436,497,0.013041710330401551
436,498,0.011491928387907744
436,501,0.01086072340169942
436,504,0.01843433088376083
436,555,0.018699743399820973
421,460,0.011077592868784791
421,464,0.012096083738535036
421,471,0.012015827449271288
421,475,0.011459139425387406
421,483,0.012212605657222441
421,489,0.011538469104985806
421,491,0.012000394087148241
421,496,0.011562688754753064
421,498,0.009549409356535964
442,460,0.012635085671766556
442,464,0.01323250454992238
442,471,0.013063688704354549
442,475,0.012550679963211872
442,483,0.013378723007142046
442,489,0.01206135724372773
442,491,0.012506154184529264
442,496,0.01301618657729439
442,498,0.009683816724477295
448,460,0.014735133570547568
448,464,0.015881396403133085
448,471,0.015119431759151062
448,475,0.014194762969709094
448,483,0.014567448316508375
448,489,0.014126993240210729
448,491,0.014506467984408182
448,496,0.014390463040300413
448,498,0.010448224222463158
455,460,0.018466137477039905
455,464,0.02154709535605514
455,471,0.019338876692524883
455,475,0.017174057183363692
455,483,0.0191674724213332
455,489,0.01667766711947475
455,491,0.01759985032053327
455,496,0.015089866414811998
455,498,0.010985902331117249
459,460,0.015710740680178508
459,464,0.015933370457043232
459,471,0.015905946485613387
459,475,0.014500548240725112
459,483,0.015816995117180592
459,489,0.015887502040241946
459,491,0.0147981123990917
459,496,0.012781530382949123
459,498,0.010620860793516106
465,460,0.018956228545326026
465,464,0.02085032780869115
465,471,0.018733966869517817
465,475,0.016838764113980102
465,483,0.01787351813987566
465,489,0.01686595963580257
465,491,0.0163400842493881
465,496,0.013523190180707394
465,498,0.011346136111584916
466,460,0.02001824565086417
466,464,0.02096147383033455
466,471,0.019343959027412604
466,475,0.016934314034999162
466,483,0.01950063759199152
466,489,0.01688756142868055
466,491,0.01765711556973051
466,496,0.01505894503893888
466,498,0.01075129141389583
476,460,0.018624066022049357
476,464,0.02051436741953315
476,471,0.02565615505409321
476,475,0.01996455818102455
476,483,0.018774268522881
476,489,0.016750415530601158
476,491,0.018023676134862932
476,496,0.01353243710524368
476,498,0.01044214657496177
479,460,0.0163492496386779
479,464,0.017054108890671268
479,471,0.016954732174787827
479,475,0.015025790264703312
479,483,0.017295895866625333
479,489,0.016178783963657448
479,491,0.016235911439689138
479,496,0.01536969190359601
479,498,0.013351113839243431
485,460,0.015521706212867538
485,464,0.017122164637272428
485,471,0.016491335209925708
485,475,0.01586840772372359
485,483,0.02034000538919712
485,489,0.01884841948929623
485,491,0.016455600817274534
485,496,0.014313657614322359
485,498,0.01101769551108832
487,460,0.01481208628360895
487,464,0.016138199378405934
487,471,0.016528418185966873
487,475,0.016277757500084342
487,483,0.01908857645006653
487,489,0.016821688266557906
487,491,0.01637315592336017
487,496,0.013114172257362394
487,498,0.01014274037828025
492,460,0.014034413762273558
492,464,0.014650601817047616
492,471,0.018272008911635596
492,475,0.014500444946203306
492,483,0.015790119367573362
492,489,0.01357222222492017
492,491,0.01696230344129534
492,496,0.015141125465744625
492,498,0.009538151804718434
497,460,0.011846411564278195
497,464,0.011761230474274556
497,471,0.013355115646959086
497,475,0.011843891180332695
497,483,0.013321241707727716
497,489,0.012001029179822972
497,491,0.014764293938881982
497,496,0.0147799198594609
497,498,0.009690762930413177
501,460,0.010269588579624813
501,464,0.011159240828904536
501,471,0.010886870657602457
501,475,0.009927889071602324
501,483,0.011703575395524649
501,489,0.01058024257078981
501,491,0.011093876305293921
501,496,0.012796829013615051
501,498,0.015530605529417662
504,460,0.016939027494432032
504,464,0.020495698296225284
504,471,0.018888809680909408
504,475,0.01847503214945781
504,483,0.017996336983773658
504,489,0.015559908932940819
504,491,0.016924268901125746
504,496,0.014128868406971938
504,498,0.00980024276788702
555,460,0.01905352231707722
555,464,0.019130470588242604
555,471,0.017193257914473334
555,475,0.015320085889619438
555,483,0.0187099517781264
555,489,0.018119370779801084
555,491,0.01721768544065736
555,496,0.014716138640676257
555,498,0.011454691963955805
424,430,0.020929411913656024
424,435,0.02131272685340171
424,453,0.013773361017610966
424,456,0.02009992165480236
424,461,0.01874510186285641
424,462,0.021044045286831688
424,468,0.023752779642510675
424,473,0.018832147606240347
424,477,0.021018446496294044
424,484,0.01746374161925226
424,488,0.01852602538810997
424,494,0.019337213774225502
424,502,0.021847736469568408
424,505,0.0201308660891914
424,506,0.022858469768551864
424,508,0.02213369961707677
424,511,0.021870137871773433
424,513,0.023307809829618085
424,515,0.016807419818092976
424,520,0.01553600881032114
424,524,0.019019074948754364
424,531,0.0214607510397298
424,533,0.022363994843850876
424,534,0.024543723171717168
424,538,0.01874920509259312
424,549,0.02103335351852129
424,554,0.016862843240524644
424,563,0.0208844747243533
424,564,0.022633741839219824
433,430,0.019102042679990057
433,435,0.01661864853270707
433,453,0.010239870700696064
433,456,0.016613802829923034
433,461,0.016466716726756713
433,462,0.017166776940662074
433,468,0.022364466858430708
433,473,0.01444827431173216
433,477,0.016459651116795072
433,484,0.01615415933439334
433,488,0.015966884051089158
433,494,0.013952067931243432
433,502,0.017629387200342125
433,505,0.01669100349660018
433,506,0.02075372279719169
433,508,0.021365200790535558
433,511,0.015701238441116358
433,513,0.018166495741483327
433,515,0.014060298428988366
433,520,0.01607974802940509
433,524,0.015055019017190759
433,531,0.015310792682810643
433,533,0.017594452539406898
433,534,0.02083419892225396
433,538,0.017115487382761974
433,549,0.018481978748927284
433,554,0.01604680363802298
433,563,0.01855598773309357
433,564,0.0187450265821648
439,430,0.014050838894367871
439,435,0.014437100775193954
439,453,0.009293431838297686
439,456,0.013486905220295413
439,461,0.012209528418213078
439,462,0.013801955603373007
439,468,0.017865028477604204
439,473,0.012616403168883326
439,477,0.015312813650957113
439,484,0.01422345728134579
439,488,0.012775319722835706
439,494,0.01257271487459668
439,502,0.013803133629215564
439,505,0.013415303121481188
439,506,0.016555485689526504
439,508,0.01802465484857901
439,511,0.014460253429668184
439,513,0.01761656799461181
439,515,0.013505353996597616
439,520,0.012127560549002324
439,524,0.012741888576074695
439,531,0.01392335902671078
439,533,0.014237019938370963
439,534,0.019334410979150445
439,538,0.015263507336301031
439,549,0.01381673221151055
439,554,0.015198221928475987
439,563,0.017010040899217906
439,564,0.015457985528248643
444,430,0.015433373917349204
444,435,0.014831752540887371
444,453,0.00920058642076021
444,456,0.01432943468609984
444,461,0.012803660176555142
444,462,0.014812201318746976
444,468,0.015486354168881028
444,473,0.012737237316033668
444,477,0.013910210147186216
444,484,0.015374044319046484
444,488,0.01451998064161127
444,494,0.012813089406934769
444,502,0.015468926078173519
444,505,0.013743794162958563
444,506,0.016027100094873268
444,508,0.014977572492237915
444,511,0.014179942556188754
444,513,0.015607165897141822
444,515,0.013529994820773321
444,520,0.013411849123409056
444,524,0.015279151906311503
444,531,0.015150365474908672
444,533,0.015306930528126669
444,534,0.015918431277851457
444,538,0.01374430872149275
444,549,0.013930825223707559
444,554,0.013336417974054576
444,563,0.01763979913317294
444,564,0.014453716907041947
447,430,0.013435666717516972
447,435,0.013469791756118872
447,453,0.008042568407647823
447,456,0.012948028823761022
447,461,0.012006960407208687
447,462,0.013793356831679149
447,468,0.01363289301432732
447,473,0.012616774483159551
447,477,0.01309683005365373
447,484,0.013733691695511224
447,488,0.014357308425687398
447,494,0.011641870719622836
447,502,0.01345708274123208
447,505,0.01213798285581163
447,506,0.013487221464066052
447,508,0.013545519821100152
447,511,0.012837112186398636
447,513,0.013321939076938962
447,515,0.01188827979341
447,520,0.011582596937179071
447,524,0.014151236027655325
447,531,0.013277787775819044
447,533,0.013689595272771287
447,534,0.014390585423199272
447,538,0.013264890201300766
447,549,0.012699587420025948
447,554,0.012012541124520076
447,563,0.0157651086744595
447,564,0.013867178885292014
450,430,0.012685254568906871
450,435,0.01061184121824253
450,453,0.016646428441818396
450,456,0.010659103198391487
450,461,0.009935389756275856
450,462,0.011359102371283871
450,468,0.010848363323592332
450,473,0.009401582535965177
450,477,0.010038859981541316
450,484,0.010774964063066002
450,488,0.009786729714966854
450,494,0.011091409249482908
450,502,0.010673437840733371
450,505,0.009966788227473392
450,506,0.011273834658513471
450,508,0.01123501327929835
450,511,0.012845259752037609
